Player,2026 Salary,G,GS,MIN,PTS,FG%,2P%,3P%,TRB,AST,STL,BLK,TOV
Nikola Jović,16200000,47,1,17.2,7.3,36.6,47.6,26.9,3.3,2.2,0.6,0.4,1.4
Onyeka Okongwu,16120000,74,63,31.0,15.2,48.0,56.4,37.6,7.6,3.1,1.1,1.1,1.7
Duncan Robinson,15992957,77,77,27.4,12.2,45.6,60.5,41.0,2.7,2.1,0.6,0.3,0.7
Terance Mann,15500000,63,51,24.3,7.2,45.7,52.3,36.4,3.2,3.0,0.7,0.2,1.1
Gary Trent Jr.,15200000,65,21,21.2,8.1,38.7,45.8,36.0,1.0,1.2,0.5,0.0,0.6
Brandon Miller,15104626,65,65,30.3,20.2,43.5,48.9,38.3,4.9,3.3,1.0,0.7,2.5
Mitchell Robinson,15044000,60,16,19.6,5.7,72.3,72.3,,8.8,0.9,0.9,1.2,0.7
Tobias Harris,15044000,63,63,27.7,13.3,46.9,52.1,36.8,5.1,2.5,0.9,0.4,1.0
Obi Toppin,15000000,24,3,17.7,11.6,50.3,67.0,35.2,4.4,2.3,0.5,0.0,1.2
Isaiah Stewart,15000000,58,13,22.7,10.0,55.0,64.2,33.3,5.0,1.1,0.3,1.6,1.2
Herbert Jones,14898786,56,56,28.4,8.9,38.3,47.0,30.9,3.4,2.8,1.6,0.5,1.3
Caris LeVert,14809200,60,0,19.2,7.4,41.7,48.8,33.3,2.0,2.7,0.9,0.7,1.4
AJ Dybantsa,14748000,,,,,,,,,,,,
Josh Green,14679012,58,0,15.7,4.3,45.9,58.1,42.0,1.8,0.8,0.6,0.1,0.6
Bobby Portis,14521414,67,9,24.2,13.7,48.8,50.9,45.6,6.4,1.6,0.6,0.2,1.0
Cooper Flagg,14517480,70,70,33.5,21.0,46.8,51.3,29.5,6.7,4.5,1.2,0.9,2.3
Nickeil Alexander-Walker,14403710,78,71,33.4,20.8,45.9,52.5,39.9,3.4,3.7,1.3,0.5,2.1
Grant Williams,14265750,36,3,19.8,7.0,42.6,53.1,38.8,3.9,1.6,0.5,0.5,0.9
Tari Eason,14051724,60,34,25.8,10.5,41.6,46.3,35.8,6.3,1.5,1.2,0.5,1.4
Rui Hachimura,14000000,68,41,28.3,11.5,51.4,57.0,44.3,3.3,0.8,0.6,0.3,0.6
Robert Williams,13968254,59,1,17.1,6.7,70.8,74.0,39.1,7.0,1.0,0.6,1.5,0.8
Quentin Grimes,13953489,75,19,29.4,13.4,45.0,56.8,33.4,3.6,3.3,0.9,0.4,1.8
Julian Champagnie,13888889,82,68,27.6,11.1,43.7,59.9,38.1,5.8,1.5,0.8,0.5,0.8
Zaccharie Risacher,13826040,67,46,22.4,9.6,45.5,53.6,36.8,3.8,1.1,0.9,0.5,0.9
Scoot Henderson,13585523,30,10,24.9,14.2,41.8,47.8,35.2,2.7,3.7,0.9,0.3,2.4
Dorian Finney-Smith,13335000,37,1,16.8,3.3,33.3,53.1,27.0,2.5,1.0,0.4,0.2,0.6
Darryn Peterson,13195320,,,,,,,,,,,,
Deni Avdija,13125000,66,66,33.3,24.2,46.2,54.7,31.8,6.9,6.7,0.8,0.6,3.8
Sandro Mamukelashvili,13000000,80,13,21.9,11.2,52.3,64.2,38.9,4.9,1.9,0.8,0.5,0.8
Steven Adams,13000000,32,11,22.8,5.8,50.4,50.4,,8.6,1.5,0.7,0.6,1.1
Dylan Harper,12989040,69,4,22.6,11.8,50.5,56.5,34.3,3.4,3.9,0.8,0.3,1.4
Donte DiVincenzo,12535000,82,82,30.4,12.2,40.6,49.7,37.9,4.1,3.8,1.3,0.4,1.4
Moses Moody,12500000,60,49,25.7,12.1,44.0,52.2,40.1,3.3,1.6,1.0,0.6,1.0
Brandon Clarke,12500000,2,2,10.0,4.0,33.3,33.3,,3.0,0.5,1.0,0.0,0.0
Jarred Vanderbilt,12428571,65,3,17.4,4.4,47.1,59.6,29.3,4.5,1.3,0.8,0.3,0.9
Davion Mitchell,12400000,70,70,28.6,9.3,49.0,56.1,39.5,2.7,6.5,1.0,0.2,1.5
Alex Sarr,12370680,48,48,27.2,16.3,48.2,52.6,33.3,7.4,2.7,0.8,2.0,1.7
Amen Thompson,12258609,79,79,37.4,18.3,53.4,57.3,21.6,7.8,5.3,1.5,0.6,2.4
Cameron Boozer,11849760,,,,,,,,,,,,
Isaac Okoro,11814814,63,62,26.9,9.3,46.0,58.0,33.0,2.7,1.6,0.7,0.5,0.7
Mark Williams,11728395,60,55,23.6,11.7,64.4,64.3,100.0,8.0,1.0,0.9,0.9,1.1
VJ Edgecombe,11663880,75,75,35.0,16.0,43.8,49.6,35.4,5.6,4.2,1.4,0.5,1.8
Isaiah Joe,11323006,71,9,21.2,11.1,45.5,57.4,42.3,2.5,1.3,0.7,0.2,0.6
Ausar Thompson,11117925,73,72,26.0,9.9,52.5,53.7,25.0,5.7,3.1,2.0,0.9,1.5
Reed Sheppard,11108880,82,21,26.2,13.5,43.0,48.6,39.4,2.9,3.4,1.5,0.7,1.5
Aaron Nesmith,11000000,45,42,29.7,13.8,41.4,45.5,37.9,4.2,1.9,0.6,0.5,1.4
T.J. McConnell,11000000,56,4,17.2,9.4,53.8,56.5,32.0,2.2,5.1,1.0,0.2,1.1
Royce O'Neale,10875000,78,67,28.4,9.8,42.1,48.6,40.8,4.8,2.7,1.1,0.4,1.3
Sam Hauser,10848215,78,49,24.8,9.2,41.9,55.7,39.3,3.8,1.5,0.5,0.3,0.4
Collin Gillespie,10714286,80,58,28.5,12.7,41.8,45.5,40.1,4.1,4.6,1.2,0.2,1.6
Caleb Wilson,10683720,,,,,,,,,,,,
Jusuf Nurkić,10576923,41,36,26.4,10.9,50.3,54.0,35.2,10.4,4.8,1.3,0.5,2.5
Kon Knueppel,10516560,81,80,31.5,18.5,47.5,54.8,42.5,5.3,3.4,0.7,0.2,2.0
Derrick Jones Jr.,10476190,50,45,27.0,10.1,49.9,59.3,35.9,3.5,1.4,0.9,1.0,0.8
Luke Kornet,10450000,68,25,21.0,6.5,64.3,64.3,,6.1,1.9,0.5,1.0,0.4
Anthony Black,10106316,64,40,29.8,15.0,44.7,51.9,33.3,3.8,3.7,1.4,0.7,2.1
A.J. Green,10044644,78,68,29.1,10.4,42.4,46.9,41.9,2.7,1.9,0.5,0.1,1.0
Stephon Castle,10015920,68,67,30.0,16.7,47.1,53.1,33.2,5.3,7.4,1.1,0.3,3.2
Caleb Martin,10001493,58,12,14.8,3.9,45.0,49.2,35.1,2.5,1.4,0.7,0.3,0.7
Day'Ron Sharpe,10000000,62,7,18.7,8.7,60.1,64.7,23.1,6.7,2.3,1.1,0.4,1.7
Keaton Wagler,9674760,,,,,,,,,,,,
Ace Bailey,9523080,72,61,27.6,13.8,44.3,52.2,34.4,4.2,1.8,0.8,0.7,1.5
Naji Marshall,9428571,74,47,29.5,15.2,51.0,58.7,29.1,4.7,3.3,1.1,0.1,1.6
Jalen Smith,9428571,53,21,20.7,10.2,48.3,61.4,37.3,6.7,1.2,0.5,0.8,1.0
Moritz Wagner,9268293,36,0,11.9,6.9,42.6,48.8,31.4,3.2,0.8,0.4,0.1,0.5
Bilal Coulibaly,9240012,56,56,26.2,11.7,42.5,49.0,31.9,4.3,2.6,1.3,1.0,1.4
Aaron Wiggins,9224300,65,21,21.8,9.4,43.1,50.8,35.6,3.1,1.7,0.9,0.4,1.2
Ty Jerome,9220050,15,15,22.6,19.7,47.4,52.2,42.0,2.8,5.7,1.1,0.3,1.8
Brook Lopez,9187500,75,40,21.8,8.5,42.8,52.4,36.0,3.6,1.3,0.6,1.2,0.8
Sam Merrill,9160715,52,38,26.5,12.8,46.1,59.6,42.1,2.6,2.4,0.6,0.1,0.8
Ron Holland,9069600,78,5,19.9,8.2,43.2,53.5,25.3,4.0,1.2,1.2,0.3,1.2
Dean Wade,9000000,59,38,22.3,5.8,43.9,62.2,36.2,4.2,1.5,0.7,0.4,0.3
Mikel Brown Jr.,8787000,,,,,,,,,,,,
Tre Johnson,8649600,60,42,24.1,12.2,41.9,47.9,35.8,2.8,2.0,0.6,0.3,1.6
Jarace Walker,8478542,76,41,25.7,11.6,41.9,46.2,37.4,5.1,2.5,0.8,0.3,1.8
Zach Collins,8292683,10,0,18.4,9.7,57.8,65.1,42.9,5.6,1.5,0.2,0.4,1.0
Quinten Post,8285714,67,35,17.3,7.7,44.0,61.7,33.6,4.0,1.4,0.4,0.5,0.8
Max Christie,8285714,77,68,29.1,12.3,44.1,50.2,40.4,3.2,2.0,0.6,0.4,1.2
Tidjane Salaün,8237880,37,0,15.5,6.0,50.3,57.9,43.4,4.0,0.7,0.4,0.2,0.7
Deandre Ayton,8104000,72,72,27.2,12.5,67.1,67.1,,8.0,0.8,0.6,1.0,1.2
Kelly Oubre Jr.,8050000,50,41,31.5,14.1,46.7,55.1,36.0,5.0,1.6,1.4,0.5,1.4
Darius Acuff Jr.,8021640,,,,,,,,,,,,
Tre Mann,8000000,53,1,12.6,5.5,36.0,39.9,32.3,1.7,1.6,0.5,0.1,1.0
Harrison Barnes,8000000,77,52,25.8,9.9,45.6,56.7,38.8,2.8,1.9,0.6,0.2,0.8
Tre Jones,8000000,65,41,27.0,14.1,55.3,61.6,31.5,3.1,5.4,1.2,0.2,1.4
Jeremiah Fears,7896240,82,49,25.8,14.3,43.4,48.0,33.0,3.7,3.4,1.2,0.4,2.2
Jaylin Williams,7774648,65,11,19.6,7.2,42.3,53.1,38.3,5.5,2.4,0.5,0.6,1.0
Payton Pritchard,7767857,79,50,32.4,17.0,46.4,55.6,37.7,3.9,5.2,0.7,0.1,1.4
Goga Bitadze,7608696,64,3,15.2,5.9,67.6,70.1,18.2,5.0,1.3,0.6,1.0,0.7
Donovan Clingan,7519920,77,77,27.2,12.1,52.0,62.1,34.1,11.6,2.1,0.6,1.7,1.2
Zeke Nnaji,7466667,52,4,12.0,3.7,47.0,58.8,25.9,2.6,0.6,0.3,0.5,0.5
Cason Wallace,7420806,77,58,26.6,8.6,43.2,51.0,35.1,3.1,2.6,1.9,0.4,0.9
Kingston Flemings,7348680,,,,,,,,,,,,
Dereck Lively II,7239131,7,4,16.4,4.3,61.1,61.1,,5.3,1.9,0.6,1.6,1.4
Egor Dëmin,7233720,52,45,25.2,10.3,39.9,43.3,38.5,3.2,3.3,0.8,0.3,1.7
Gradey Dick,7131511,76,1,14.0,6.0,41.9,53.0,30.1,1.9,0.7,0.6,0.1,0.6
Clint Capela,7035000,75,3,12.3,3.8,52.0,52.0,50.0,4.6,0.7,0.5,0.8,0.5
Jordan Hawkins,7021895,51,1,13.6,5.1,36.6,38.5,34.8,1.7,0.8,0.3,0.2,0.7
Al Horford,6822000,45,13,21.5,8.3,42.6,53.8,36.1,4.9,2.6,0.7,1.1,0.9
Morez Johnson Jr.,6754800,,,,,,,,,,,,
Collin Murray-Boyles,6649560,57,22,21.9,8.5,57.9,62.0,34.0,5.0,1.9,0.9,0.9,1.0
Keyonte George,6563925,54,54,33.1,23.6,45.6,51.5,37.1,3.7,6.1,1.1,0.3,3.1
Tim Hardaway Jr.,6500000,80,6,26.6,13.5,44.7,54.1,40.7,2.6,1.4,0.5,0.1,0.5
Saddiq Bey,6440678,72,64,31.2,17.7,45.1,51.4,36.7,5.6,2.5,0.9,0.1,0.9
Brayden Burries,6417360,,,,,,,,,,,,
Zach Edey,6332760,11,11,25.8,13.6,63.3,65.6,20.0,11.1,1.1,0.6,1.9,2.4
Khaman Maluach,6316680,46,1,8.9,3.0,53.3,60.7,23.8,2.9,0.1,0.1,0.7,0.5
Yaxel Lendeborg,6096240,,,,,,,,,,,,
Marcus Smart,6064000,62,54,28.5,9.3,39.5,49.7,33.1,2.8,3.0,1.4,0.4,1.5
Cody Williams,6015600,67,41,24.3,8.8,46.8,55.6,21.4,3.0,2.0,0.8,0.4,1.1
Cedric Coward,6001080,62,47,25.8,13.6,47.1,56.8,33.8,5.9,2.8,0.6,0.4,1.7
Spencer Jones,6000000,64,37,22.1,5.5,50.4,63.6,39.6,3.3,0.8,0.8,0.5,0.5
Jaxson Hayes,6000000,66,9,18.3,7.5,75.6,75.3,100.0,4.1,0.9,0.4,0.8,0.5
Josh Okogie,6000000,78,32,17.4,4.5,42.5,47.4,38.5,2.6,0.9,0.8,0.2,0.5
Jake LaRavia,6000000,82,43,25.1,8.2,45.9,57.9,32.1,4.0,1.8,1.3,0.5,1.1
D'Angelo Russell,5969250,26,3,19.0,10.2,40.5,50.8,29.5,2.3,4.0,0.5,0.1,1.9
Jaime Jaquez Jr.,5939141,75,1,28.3,15.4,50.7,55.5,31.7,5.0,4.7,0.7,0.3,2.0
Nicolas Batum,5881680,74,6,17.5,4.0,40.3,40.0,40.4,2.5,0.9,0.6,0.3,0.5
Jordan Goodwin,5864198,70,10,22.5,8.7,41.3,46.2,37.1,4.9,2.2,1.5,0.2,1.0
Aday Mara,5791680,,,,,,,,,,,,
Matas Buzelis,5715360,77,77,29.2,16.3,46.3,58.3,34.9,5.8,2.1,0.7,1.5,2.1
Noa Essengue,5701200,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
Kris Dunn,5684800,82,68,27.2,7.3,47.6,55.9,37.4,3.3,3.6,1.6,0.2,1.4
Brandin Podziemski,5679459,82,43,28.5,13.8,45.5,53.1,37.1,5.1,3.7,1.1,0.2,1.6
Paul Reed,5602689,65,11,13.9,7.8,61.7,65.6,32.5,4.5,1.2,0.9,0.9,0.9
Nate Ament,5502000,,,,,,,,,,,,
Precious Achiuwa,5477000,73,57,23.9,10.1,52.8,57.7,27.8,6.7,1.4,0.9,0.7,0.9
De'Anthony Melton,5477000,49,24,23.0,12.3,40.7,50.5,29.4,3.2,2.6,1.6,0.4,1.9
Nikola Topić,5429760,10,2,16.0,5.2,43.1,44.4,40.0,1.9,4.4,0.5,0.0,2.5
Derik Queen,5416080,81,48,25.0,11.7,47.3,50.2,26.1,7.1,3.7,1.0,0.9,2.3
Noah Clowney,5414034,66,60,27.0,12.3,39.6,50.6,32.9,4.1,1.6,0.8,0.7,1.5
Kevin Porter Jr.,5390700,38,36,33.2,17.4,46.5,52.0,32.2,5.2,7.4,2.2,0.5,2.9
Landry Shamet,5357143,51,12,23.0,9.3,43.7,55.4,39.2,1.8,1.4,0.6,0.2,0.6
Kris Murray,5315004,57,15,23.4,5.8,46.7,61.7,27.9,3.6,1.4,0.9,0.4,0.8
Jordan Miller,5300000,60,1,22.1,10.0,53.1,60.2,34.5,3.0,2.3,0.8,0.2,1.1
Hannes Steinbach,5227200,,,,,,,,,,,,
Marcus Sasser,5198983,38,5,12.0,5.2,39.0,35.2,41.5,1.0,2.0,0.5,0.1,0.8
Devin Carter,5158080,38,12,18.4,8.9,41.4,51.1,26.3,3.3,2.7,0.9,0.2,1.4
Carter Bryant,5145360,71,0,11.5,4.2,40.8,50.9,33.5,2.5,0.7,0.2,0.3,0.5
Ben Sheppard,5031669,65,20,21.4,7.1,43.4,54.2,36.2,3.0,1.8,0.6,0.1,0.6
Kenrich Williams,5000000,56,2,15.3,6.5,47.3,53.9,38.8,3.3,1.4,0.6,0.1,0.8
Dailyn Swain,4965480,,,,,,,,,,,,
Bub Carrington,4900560,82,48,27.7,10.7,42.4,44.3,40.8,3.4,4.6,0.6,0.2,2.3
Thomas Sorber,4887720,,,,,,,,,,,,
Brice Sensabaugh,4862237,75,22,23.5,14.9,46.0,55.9,36.7,3.1,1.9,0.7,0.2,1.7
Julian Strawther,4826931,57,14,15.1,7.2,46.7,53.8,38.7,2.0,1.1,0.4,0.1,0.6
Bennett Stirtz,4717320,,,,,,,,,,,,
Kel'el Ware,4654920,77,34,22.1,11.1,53.0,60.6,39.5,9.0,0.7,0.8,1.1,0.8
Yang Hansen,4643520,43,1,7.0,2.2,31.0,44.8,11.9,1.5,0.5,0.1,0.2,0.7
Gui Santos,4629630,68,30,20.5,9.2,50.0,63.9,35.1,3.9,2.3,0.9,0.3,1.5
Ebuka Okorie,4481280,,,,,,,,,,,,
Joan Beringer,4411200,40,3,7.9,3.9,66.3,66.3,,2.3,0.3,0.2,0.7,0.3
Christian Anderson Jr.,4257480,,,,,,,,,,,,
Dalton Knecht,4201080,54,1,10.2,4.2,45.5,61.3,34.2,1.4,0.4,0.2,0.2,0.4
Allen Graves,4065720,,,,,,,,,,,,
Nolan Traoré,4002000,56,31,22.2,8.9,38.0,42.2,31.8,1.8,3.8,0.8,0.4,2.3
Ryan Rollins,4000000,74,67,32.1,17.3,47.2,52.3,40.6,4.6,5.6,1.5,0.4,2.7
