Player,2026 Salary,G,GS,MIN,PTS,FG%,2P%,3P%,TRB,AST,STL,BLK,TOV
Bones Hyland,2845883,71,3,16.6,8.5,45.3,56.8,38.8,1.8,2.6,0.6,0.2,1.0
Bradley Beal,25807810,6,6,20.2,8.2,37.5,37.9,36.8,0.8,1.7,0.5,0.0,1.5
Branden Carlson,2449421,42,4,11.6,5.8,52.7,67.0,36.0,3.0,0.7,0.2,0.6,0.4
Brandin Podziemski,5679459,82,43,28.5,13.8,45.5,53.1,37.1,5.1,3.7,1.1,0.2,1.6
Brandon Clarke,12500000,2,2,10.0,4.0,33.3,33.3,,3.0,0.5,1.0,0.0,0.0
Brandon Ingram,40000000,77,77,33.8,21.5,47.7,51.2,38.2,5.6,3.7,0.8,0.7,2.4
Brandon Miller,15104626,65,65,30.3,20.2,43.5,48.9,38.3,4.9,3.3,1.0,0.7,2.5
Brandon Williams,2449421,66,15,22.2,13.0,47.2,55.2,23.2,2.9,3.9,0.9,0.3,1.9
Brayden Burries,6417360,,,,,,,,,,,,
Brice Sensabaugh,4862237,75,22,23.5,14.9,46.0,55.9,36.7,3.1,1.9,0.7,0.2,1.7
Bronny James,2296271,42,1,8.9,2.9,40.9,43.1,38.6,0.5,1.2,0.5,0.1,0.6
Brook Lopez,9187500,75,40,21.8,8.5,42.8,52.4,36.0,3.6,1.3,0.6,1.2,0.8
Bruce Thornton,1357763,,,,,,,,,,,,
Bryce McGowens,2584539,42,13,21.0,8.1,48.1,52.8,40.9,2.1,1.5,0.6,0.2,0.4
Bub Carrington,4900560,82,48,27.7,10.7,42.4,44.3,40.8,3.4,4.6,0.6,0.2,2.3
Buddy Hield,9658536,51,3,16.1,7.6,43.7,60.0,34.9,2.3,1.4,0.8,0.2,0.9
Cade Cunningham,50105628,64,64,33.9,23.9,46.1,51.4,34.2,5.5,9.9,1.4,0.8,3.7
Caleb Houstan,2625627,18,0,4.2,2.3,53.8,60.0,52.4,0.6,0.2,0.1,0.1,0.2
Caleb Martin,10001493,58,12,14.8,3.9,45.0,49.2,35.1,2.5,1.4,0.7,0.3,0.7
Caleb Wilson,10683720,,,,,,,,,,,,
Cam Christie,2296271,55,0,8.7,2.8,38.1,45.6,24.5,1.4,0.6,0.3,0.1,0.4
Cam Spencer,2411090,72,20,23.8,11.1,47.3,50.6,44.9,2.5,5.6,0.7,0.2,1.3
Cam Whitmore,1819437,21,0,16.9,9.2,45.6,54.0,28.6,2.8,0.7,0.7,0.4,0.9
Cameron Boozer,11849760,,,,,,,,,,,,
Cameron Carr,3315360,,,,,,,,,,,,
Cameron Johnson,23062500,54,54,30.5,12.2,48.0,53.9,43.0,3.8,2.4,0.7,0.4,0.9
Caris LeVert,14809200,60,0,19.2,7.4,41.7,48.8,33.3,2.0,2.7,0.9,0.7,1.4
Carter Bryant,5145360,71,0,11.5,4.2,40.8,50.9,33.5,2.5,0.7,0.2,0.3,0.5
Cason Wallace,7420806,77,58,26.6,8.6,43.2,51.0,35.1,3.1,2.6,1.9,0.4,0.9
Cedric Coward,6001080,62,47,25.8,13.6,47.1,56.8,33.8,5.9,2.8,0.6,0.4,1.7
Charles Bassey,2449421,13,0,11.8,5.8,66.0,66.0,,4.4,0.5,0.3,0.8,0.5
Chaz Lanier,2150917,34,0,7.7,2.4,31.5,40.9,28.4,0.7,0.5,0.2,0.0,0.1
Chet Holmgren,41500000,69,69,28.9,17.1,55.7,64.6,36.2,8.9,1.7,0.6,1.9,1.6
Chris Cenac Jr.,2988120,,,,,,,,,,,,
Christian Anderson Jr.,4257480,,,,,,,,,,,,
Christian Braun,21551726,44,44,31.8,12.0,51.9,64.6,30.1,4.8,2.7,0.7,0.3,1.0
Christian Koloko,2625627,27,4,13.2,2.7,41.9,46.2,11.1,3.0,0.7,0.5,0.9,0.6
CJ McCollum,21000000,76,60,29.8,18.7,45.5,51.9,37.5,3.3,3.9,0.8,0.5,1.8
Clint Capela,7035000,75,3,12.3,3.8,52.0,52.0,50.0,4.6,0.7,0.5,0.8,0.5
Coby White,22839506,50,26,25.0,17.4,44.6,53.4,36.2,3.4,4.0,0.5,0.1,2.6
Cody Williams,6015600,67,41,24.3,8.8,46.8,55.6,21.4,3.0,2.0,0.8,0.4,1.1
Cole Anthony,3700000,35,0,15.1,6.7,42.4,47.8,30.6,2.5,3.5,0.6,0.3,1.9
Collin Gillespie,10714286,80,58,28.5,12.7,41.8,45.5,40.1,4.1,4.6,1.2,0.2,1.6
Collin Murray-Boyles,6649560,57,22,21.9,8.5,57.9,62.0,34.0,5.0,1.9,0.9,0.9,1.0
Collin Sexton,9366000,68,22,23.7,15.4,48.5,53.6,40.1,2.3,3.3,1.1,0.1,2.1
Cooper Flagg,14517480,70,70,33.5,21.0,46.8,51.3,29.5,6.7,4.5,1.2,0.9,2.3
Corey Kispert,13975000,58,10,18.6,9.2,46.7,61.8,36.7,2.3,1.6,0.3,0.2,0.8
Craig Porter Jr.,2406205,64,3,17.9,4.5,45.0,50.3,35.5,3.4,3.2,0.9,0.6,0.9
D'Angelo Russell,5969250,26,3,19.0,10.2,40.5,50.8,29.5,2.3,4.0,0.5,0.1,1.9
Daeqwon Plowden,2449421,32,7,26.4,10.8,43.0,62.4,33.3,3.0,1.3,0.7,0.2,0.8
Dailyn Swain,4965480,,,,,,,,,,,,
Dalen Terry,1357763,48,0,11.5,3.7,43.9,49.4,36.4,1.8,1.4,0.6,0.3,0.5
Dalton Knecht,4201080,54,1,10.2,4.2,45.5,61.3,34.2,1.4,0.4,0.2,0.2,0.4
Damian Lillard,35915403,,,,,,,,,,,,
Daniel Gafford,17263584,55,44,21.7,9.5,65.5,65.5,,6.9,1.1,0.8,1.3,1.1
Daniss Jenkins,4000000,72,19,20.2,9.3,40.8,42.6,37.4,2.3,3.9,0.9,0.2,1.6
Danny Wolf,2941440,57,15,20.8,8.9,40.5,48.0,32.2,4.9,2.2,0.5,0.6,1.3
Darius Acuff Jr.,8021640,,,,,,,,,,,,
Darius Garland,42166510,45,43,29.9,18.8,46.0,51.4,39.6,2.4,6.7,1.0,0.2,2.9
DaRon Holmes,3372120,25,6,8.4,3.7,50.8,68.8,44.4,1.4,0.6,0.0,0.2,0.5
Darryn Peterson,13195320,,,,,,,,,,,,
Davion Mitchell,12400000,70,70,28.6,9.3,49.0,56.1,39.5,2.7,6.5,1.0,0.2,1.5
Day'Ron Sharpe,10000000,62,7,18.7,8.7,60.1,64.7,23.1,6.7,2.3,1.1,0.4,1.7
De'Aaron Fox,49800000,72,72,31.0,18.6,48.6,58.0,33.2,3.8,6.2,1.2,0.3,2.3
De'Andre Hunter,24910714,45,25,26.1,13.7,41.5,52.2,30.5,4.1,2.0,0.7,0.1,1.7
De'Anthony Melton,5477000,49,24,23.0,12.3,40.7,50.5,29.4,3.2,2.6,1.6,0.4,1.9
Dean Wade,9000000,59,38,22.3,5.8,43.9,62.2,36.2,4.2,1.5,0.7,0.4,0.3
Deandre Ayton,8104000,72,72,27.2,12.5,67.1,67.1,,8.0,0.8,0.6,1.0,1.2
DeAndre Jordan,3876529,12,7,16.6,4.4,65.6,65.6,,6.3,0.9,0.3,0.8,0.8
Dejounte Murray,32785071,14,14,27.8,16.7,48.4,57.5,30.6,5.4,6.4,1.6,0.2,3.4
Deni Avdija,13125000,66,66,33.3,24.2,46.2,54.7,31.8,6.9,6.7,0.8,0.6,3.8
Dennis Schröder,14809200,70,17,24.2,10.8,40.5,44.9,32.9,2.7,4.9,0.8,0.2,1.8
Dereck Lively II,7239131,7,4,16.4,4.3,61.1,61.1,,5.3,1.9,0.6,1.6,1.4
Derik Queen,5416080,81,48,25.0,11.7,47.3,50.2,26.1,7.1,3.7,1.0,0.9,2.3
Derrick Jones Jr.,10476190,50,45,27.0,10.1,49.9,59.3,35.9,3.5,1.4,0.9,1.0,0.8
Derrick White,30348000,77,77,34.1,16.5,39.4,48.7,32.7,4.4,5.4,1.1,1.3,1.7
Desmond Bane,39446090,82,82,33.6,20.1,48.4,53.5,39.1,4.1,4.1,1.0,0.5,2.0
Devin Booker,57078728,64,64,33.5,26.1,45.6,51.2,33.0,3.9,6.0,0.8,0.3,3.1
Devin Carter,5158080,38,12,18.4,8.9,41.4,51.1,26.3,3.3,2.7,0.9,0.2,1.4
Devin Vassell,27000000,67,65,30.5,13.9,43.7,50.8,38.4,4.0,2.5,0.9,0.4,0.9
Didi Louzada,268032,,,,,,,,,,,,
Dillon Brooks,19992727,56,56,30.4,20.2,43.5,49.2,34.4,3.6,1.8,1.0,0.2,1.8
Domantas Sabonis,45472000,19,15,29.7,15.8,54.3,59.3,18.5,11.4,4.1,0.9,0.2,2.7
Dominick Barlow,3415000,71,59,23.8,7.7,53.9,61.2,25.6,4.8,1.2,0.9,0.7,0.8
Donovan Clingan,7519920,77,77,27.2,12.1,52.0,62.1,34.1,11.6,2.1,0.6,1.7,1.2
Donovan Mitchell,50105628,70,70,33.5,27.9,48.3,57.7,36.4,4.5,5.7,1.5,0.3,2.8
Donte DiVincenzo,12535000,82,82,30.4,12.2,40.6,49.7,37.9,4.1,3.8,1.3,0.4,1.4
Dorian Finney-Smith,13335000,37,1,16.8,3.3,33.3,53.1,27.0,2.5,1.0,0.4,0.2,0.6
Drake Powell,3540600,63,24,21.0,6.5,40.2,52.8,28.0,1.8,1.4,0.6,0.2,1.0
Draymond Green,27678571,68,68,27.5,8.4,41.8,57.5,32.6,5.5,5.5,0.9,0.6,2.7
Dru Smith,2584539,70,1,16.3,5.6,41.5,49.5,29.5,2.5,2.6,1.4,0.3,0.8
Duncan Robinson,15992957,77,77,27.4,12.2,45.6,60.5,41.0,2.7,2.1,0.6,0.3,0.7
Dylan Harper,12989040,69,4,22.6,11.8,50.5,56.5,34.3,3.4,3.9,0.8,0.3,1.4
Dyson Daniels,25000000,76,76,33.2,11.9,51.7,57.6,18.8,6.8,5.9,2.0,0.4,1.8
E.J. Liddell,706898,26,5,13.4,5.7,48.6,61.0,34.6,2.7,0.9,0.2,0.4,0.6
Ebuka Okorie,4481280,,,,,,,,,,,,
Egor Dëmin,7233720,52,45,25.2,10.3,39.9,43.3,38.5,3.2,3.3,0.8,0.3,1.7
Emanuel Sharp,1357763,,,,,,,,,,,,
Evan Mobley,50105628,65,63,31.9,18.2,54.6,62.6,29.7,9.0,3.6,0.7,1.7,1.9
Franz Wagner,41754690,34,32,30.0,20.6,48.1,53.3,34.5,5.2,3.3,0.9,0.3,1.7
Fred VanVleet,25000000,,,,,,,,,,,,
Gary Harris,3815861,48,2,13.8,2.7,44.2,50.0,41.2,1.3,1.1,0.6,0.2,0.4
Gary Payton II,2449421,73,1,15.6,7.5,58.3,71.2,29.1,3.6,1.7,0.9,0.3,0.8
Gary Trent Jr.,15200000,65,21,21.2,8.1,38.7,45.8,36.0,1.0,1.2,0.5,0.0,0.6
Georges Niang,2449421,,,,,,,,,,,,
GG Jackson II,2406205,55,28,21.4,12.5,49.6,59.5,33.2,4.3,1.5,0.6,0.8,1.5
Giannis Antetokounmpo,58456566,36,36,28.9,27.6,62.4,64.7,33.3,9.8,5.4,0.9,0.7,3.2
Goga Bitadze,7608696,64,3,15.2,5.9,67.6,70.1,18.2,5.0,1.3,0.6,1.0,0.7
Gradey Dick,7131511,76,1,14.0,6.0,41.9,53.0,30.1,1.9,0.7,0.6,0.1,0.6
Grant Williams,14265750,36,3,19.8,7.0,42.6,53.1,38.8,3.9,1.6,0.5,0.5,0.9
Grayson Allen,18125000,51,27,28.8,16.5,40.3,51.9,34.9,3.0,3.8,1.4,0.3,1.6
Gui Santos,4629630,68,30,20.5,9.2,50.0,63.9,35.1,3.9,2.3,0.9,0.3,1.5
Hannes Steinbach,5227200,,,,,,,,,,,,
Harrison Barnes,8000000,77,52,25.8,9.9,45.6,56.7,38.8,2.8,1.9,0.6,0.2,0.8
Harrison Ingram,2449421,7,0,3.7,1.6,83.3,80.0,100.0,0.4,0.1,0.0,0.0,0.1
Haywood Highsmith,3449421,7,0,13.0,5.4,52.2,44.4,57.1,1.9,1.0,0.6,0.0,0.0
Henri Veesaar,1357763,,,,,,,,,,,,
Herbert Jones,14898786,56,56,28.4,8.9,38.3,47.0,30.9,3.4,2.8,1.6,0.5,1.3
Hugo González,2923560,74,3,14.6,3.9,47.6,57.7,36.2,3.3,0.5,0.6,0.3,0.5
Immanuel Quickley,32500000,70,70,31.9,16.4,44.3,52.0,37.4,4.0,5.9,1.3,0.1,1.5
Isaac Okoro,11814814,63,62,26.9,9.3,46.0,58.0,33.0,2.7,1.6,0.7,0.5,0.7
Isaiah Collier,2763960,59,19,25.7,11.7,49.5,54.9,27.0,2.5,7.2,1.1,0.3,2.5
Isaiah Crawford,2449421,14,0,6.6,2.0,41.7,63.6,23.1,1.1,0.4,0.1,0.2,0.3
Isaiah Evans,1357763,,,,,,,,,,,,
Isaiah Hartenstein,23148148,47,46,24.2,9.2,62.2,63.7,0.0,9.4,3.5,1.0,0.8,1.7
Isaiah Jackson,7000000,55,14,16.5,6.7,63.7,64.5,0.0,5.3,0.9,0.7,0.9,1.1
Isaiah Joe,11323006,71,9,21.2,11.1,45.5,57.4,42.3,2.5,1.3,0.7,0.2,0.6
Isaiah Stewart,15000000,58,13,22.7,10.0,55.0,64.2,33.3,5.0,1.1,0.3,1.6,1.2
Ivica Zubac,20342140,48,47,30.1,14.1,59.8,59.8,,10.6,2.2,0.4,0.8,1.8
J'Vonne Hadley,1357763,,,,,,,,,,,,
Ja'Kobe Walter,3811800,72,19,20.5,7.5,44.6,51.9,40.9,2.6,1.2,1.0,0.2,0.5
Ja Morant,42166510,20,20,28.5,19.5,41.0,47.3,23.5,3.3,8.1,1.0,0.3,3.6
Jabari Smith Jr.,23643411,77,77,35.1,15.8,45.0,53.7,36.3,6.9,1.9,0.7,0.9,1.4
Jabari Walker,2584539,64,6,11.9,4.3,45.5,55.1,33.7,3.0,0.5,0.4,0.2,0.4
Jaden Hardy,6000000,57,4,15.8,9.2,42.4,46.7,39.7,1.5,1.0,0.3,0.1,1.1
Jaden McDaniels,26200001,73,73,31.7,14.8,51.5,56.2,41.2,4.2,2.7,1.1,1.0,1.8
Jae'Sean Tate,2449421,46,1,8.8,2.8,51.4,59.7,31.3,1.6,0.5,0.2,0.1,0.3
Jaime Jaquez Jr.,5939141,75,1,28.3,15.4,50.7,55.5,31.7,5.0,4.7,0.7,0.3,2.0
Jake LaRavia,6000000,82,43,25.1,8.2,45.9,57.9,32.1,4.0,1.8,1.3,0.5,1.1
Jakob Poeltl,19500000,46,44,25.0,10.7,70.0,70.0,,7.0,2.0,0.9,0.7,1.2
Jalen Brunson,37739521,74,74,35.0,26.0,46.7,52.2,36.9,3.3,6.8,0.8,0.1,2.4
Jalen Green,36251166,32,27,25.9,17.8,42.2,50.9,31.3,3.6,2.8,1.1,0.3,2.3
Jalen Johnson,30000000,72,72,35.2,22.5,48.9,54.1,35.2,10.3,7.9,1.2,0.4,3.4
Jalen Smith,9428571,53,21,20.7,10.2,48.3,61.4,37.3,6.7,1.2,0.5,0.8,1.0
Jalen Suggs,32400000,57,56,27.6,13.8,43.5,55.4,33.9,3.9,5.5,1.8,0.7,2.7
Jalen Williams,41500000,33,33,28.4,17.1,48.4,52.3,29.9,4.6,5.5,1.2,0.3,1.9
Jamal Cain,2584539,40,1,12.2,5.4,48.7,58.2,38.4,2.0,0.7,0.3,0.1,0.5
Jamal Murray,50105628,75,75,35.4,25.4,48.3,51.7,43.5,4.4,7.1,0.9,0.4,2.3
Jamal Shead,2296271,82,12,22.6,6.6,36.7,41.7,32.1,1.7,5.4,0.9,0.2,1.4
Jamaree Bouyea,2584539,46,1,14.0,5.7,45.8,53.8,29.5,1.8,1.8,0.6,0.3,0.7
Jameer Nelson Jr.,1357763,,,,,,,,,,,,
James Harden,42317307,70,70,34.8,23.6,43.4,49.5,37.5,4.8,8.0,1.1,0.4,3.5
Jamison Battle,2296271,61,2,8.5,3.1,51.0,65.0,41.2,1.5,0.4,0.1,0.0,0.3
Jarace Walker,8478542,76,41,25.7,11.6,41.9,46.2,37.4,5.1,2.5,0.8,0.3,1.8
Jared McCain,4422600,67,3,17.3,8.3,42.5,47.1,38.5,2.0,1.3,0.5,0.1,0.8
Jaren Jackson Jr.,49000000,48,48,30.3,19.4,47.6,53.3,35.7,5.7,2.0,1.1,1.4,2.2
Jarred Vanderbilt,12428571,65,3,17.4,4.4,47.1,59.6,29.3,4.5,1.3,0.8,0.3,0.9
Jarrett Allen,28000000,56,56,27.1,15.4,63.8,64.9,10.0,8.5,1.8,1.0,0.8,1.3
Jase Richardson,3132360,54,0,10.9,4.4,47.3,56.0,35.4,1.2,1.1,0.4,0.0,0.5
JaVale McGee,2208856,,,,,,,,,,,,
Javonte Green,3943679,82,6,17.6,6.9,44.7,54.5,38.1,2.8,0.7,1.2,0.3,0.5
Jaxson Hayes,6000000,66,9,18.3,7.5,75.6,75.3,100.0,4.1,0.9,0.4,0.8,0.5
Jay Huff,2667944,82,47,21.0,9.5,47.6,72.3,31.9,4.0,1.5,0.5,1.9,0.9
Jayden Quaintance,3902760,,,,,,,,,,,,
Jaylen Brown,57078728,71,71,34.4,28.7,47.7,52.3,34.7,6.9,5.1,1.0,0.4,3.6
Jaylen Clark,3086420,68,1,13.1,4.0,43.4,52.0,32.7,1.8,0.6,0.7,0.1,0.3
Jaylen Wells,2296271,69,69,26.4,12.5,43.1,51.7,35.3,3.2,1.6,0.9,0.1,1.1
Jaylin Williams,7774648,65,11,19.6,7.2,42.3,53.1,38.3,5.5,2.4,0.5,0.6,1.0
Jaylon Tyson,3658560,66,42,26.9,13.2,49.3,53.0,44.6,5.1,2.2,0.8,0.4,1.5
Jayson Tatum,58456566,16,16,32.6,21.8,41.1,49.3,32.9,10.0,5.3,1.4,0.2,2.4
JD Davison,2625627,28,0,7.8,2.5,37.5,50.0,25.0,1.2,1.3,0.2,0.2,0.3
Jerami Grant,34206898,57,38,29.7,18.6,45.3,51.3,38.9,3.5,2.1,0.7,0.6,2.1
Jeremiah Fears,7896240,82,49,25.8,14.3,43.4,48.0,33.0,3.7,3.4,1.2,0.4,2.2
Jeremy Sochan,2449421,44,0,10.7,3.6,49.6,63.1,24.4,2.4,0.9,0.4,0.2,0.5
Jericho Sims,2801346,67,19,19.7,5.0,78.4,78.4,,5.5,1.6,0.3,0.3,1.1
Jevon Carter,2449421,53,1,16.4,6.4,40.1,48.9,36.3,1.7,1.6,0.8,0.2,0.7
Jimmy Butler,56832773,38,38,31.1,20.0,51.9,55.2,37.6,5.6,4.9,1.4,0.2,1.6
Joan Beringer,4411200,40,3,7.9,3.9,66.3,66.3,,2.3,0.3,0.2,0.7,0.3
Jock Landale,14100000,68,27,22.1,10.6,51.5,58.6,38.3,5.7,1.7,0.5,0.5,0.9
Joel Embiid,58100000,38,38,31.6,26.9,48.9,53.5,33.3,7.7,3.9,0.6,1.2,2.9
John Butler,2449421,,,,,,,,,,,,
John Collins,17000000,69,56,27.1,13.6,55.2,62.5,40.6,5.3,1.0,0.9,0.7,1.4
John Konchar,2055000,56,8,19.9,4.4,47.2,66.0,28.3,4.3,2.1,1.5,0.7,0.6
Johni Broome,2150917,11,0,5.0,0.9,16.7,21.1,0.0,1.5,0.4,0.3,0.2,0.3
Johnny Furphy,2296271,35,21,18.4,5.1,47.0,60.3,32.4,4.4,1.2,0.6,0.2,0.8
Jonathan Isaac,10449421,52,0,10.0,2.6,42.2,54.9,18.4,2.5,0.4,0.4,0.6,0.3
Jonathan Kuminga,30364000,36,14,23.1,12.2,46.3,52.1,33.3,5.6,2.3,0.6,0.3,1.9
Jordan Clarkson,2449421,72,1,17.8,8.6,45.1,53.5,32.7,1.8,1.3,0.4,0.1,0.9
Jordan Goodwin,5864198,70,10,22.5,8.7,41.3,46.2,37.1,4.9,2.2,1.5,0.2,1.0
Jordan Hawkins,7021895,51,1,13.6,5.1,36.6,38.5,34.8,1.7,0.8,0.3,0.2,0.7
Jordan McLaughlin,2449421,44,0,6.4,2.0,41.8,41.0,42.5,0.7,0.9,0.5,0.0,0.3
Jordan Miller,5300000,60,1,22.1,10.0,53.1,60.2,34.5,3.0,2.3,0.8,0.2,1.1
Jordan Poole,34044642,39,8,23.9,13.4,37.2,44.2,33.3,2.0,3.1,0.6,0.4,1.8
Jordan Walsh,2406205,68,25,17.8,5.4,50.9,62.0,38.4,4.0,0.8,0.7,0.5,0.5
Jose Alvarado,4500000,69,3,19.9,7.4,41.6,53.1,35.2,2.5,3.4,1.0,0.1,1.1
Josh Giddey,25000000,54,51,32.1,17.0,44.8,50.2,36.4,8.3,9.1,1.0,0.5,3.6
Josh Green,14679012,58,0,15.7,4.3,45.9,58.1,42.0,1.8,0.8,0.6,0.1,0.6
Josh Hart,20923760,66,52,30.2,12.0,50.8,57.4,41.3,7.4,4.8,1.1,0.3,1.9
Josh Minott,4500000,49,11,17.0,7.4,50.0,62.6,41.8,3.2,0.9,0.9,0.5,0.9
Josh Okogie,6000000,78,32,17.4,4.5,42.5,47.4,38.5,2.6,0.9,0.8,0.2,0.5
Joshua Jefferson,2969520,,,,,,,,,,,,
Jrue Holiday,34800000,53,51,29.4,16.3,45.1,52.7,37.8,4.6,6.1,1.0,0.1,2.8
Julian Champagnie,13888889,82,68,27.6,11.1,43.7,59.9,38.1,5.8,1.5,0.8,0.5,0.8
Julian Phillips,2537526,48,2,8.9,2.9,42.1,55.4,30.8,1.0,0.2,0.5,0.1,0.2
Julian Strawther,4826931,57,14,15.1,7.2,46.7,53.8,38.7,2.0,1.1,0.4,0.1,0.6
Julius Randle,33333334,79,79,33.0,21.1,48.1,54.7,31.5,6.7,5.0,1.1,0.2,2.7
Justin Champagnie,2667944,69,19,20.0,8.7,50.2,60.5,31.9,5.6,1.2,0.9,0.6,0.7
Justin Edwards,2411090,64,12,15.3,6.0,44.7,54.3,37.2,1.5,1.3,0.8,0.2,0.6
Jusuf Nurkić,10576923,41,36,26.4,10.9,50.3,54.0,35.2,10.4,4.8,1.3,0.5,2.5
Karim López,3746760,,,,,,,,,,,,
Karl-Anthony Towns,57078728,75,75,31.0,20.1,50.1,55.7,36.8,11.9,3.0,0.9,0.5,2.5
Karlo Matković,2296271,62,2,14.7,5.7,60.4,71.7,42.2,3.7,0.8,0.4,0.9,0.5
Kasparas Jakučionis,3841680,53,12,17.8,6.2,42.9,43.9,42.3,2.6,2.6,0.6,0.1,0.9
Kawhi Leonard,50300000,65,65,32.1,27.9,50.5,56.9,38.7,6.4,3.6,1.9,0.4,2.0
Keaton Wagler,9674760,,,,,,,,,,,,
Keegan Murray,24137936,23,22,34.5,14.0,42.0,50.5,27.7,5.7,1.7,1.0,1.6,1.2
Kel'el Ware,4654920,77,34,22.1,11.1,53.0,60.6,39.5,9.0,0.7,0.8,1.1,0.8
Keldon Johnson,17500000,82,0,23.3,13.2,51.9,60.1,36.3,5.4,1.4,0.6,0.1,0.9
Kelly Oubre Jr.,8050000,50,41,31.5,14.1,46.7,55.1,36.0,5.0,1.6,1.4,0.5,1.4
Kenrich Williams,5000000,56,2,15.3,6.5,47.3,53.9,38.8,3.3,1.4,0.6,0.1,0.8
Kentavious Caldwell-Pope,20194392,51,14,21.3,8.4,41.0,49.5,31.6,2.5,2.7,0.8,0.2,1.2
Keon Ellis,8780488,72,11,20.5,6.7,44.0,58.6,36.3,1.9,1.0,1.2,0.6,0.6
